Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
347;CTLA-4 and PD-1 Antibodies Expressing MUC1-CAR-T Cells for MUC1 Positive Advanced Solid Tumor;Unknown status;Advanced Solid Tumor;Biological: Anti-CTLA-4/PD-1 expressing MUC1-CAR-T;MUC1;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03179007
348;CTLA-4 and PD-1 Antibodies Expressing Mesothelin-CAR-T Cells for Mesothelin Positive Advanced Solid Tumor;Unknown status;Advanced Solid Tumor;Biological: CTLA-4/PD-1 antibodies expressing mesoCAR-T;Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03182803
349;CTLA-4 and PD-1 Antibodies Expressing EGFR-CAR-T Cells for EGFR Positive Advanced Solid Tumor;Unknown status;Advanced Solid Tumor;Biological: anti-CTLA-4/PD-1 expressing EGFR-CAR-T;EGFR;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03182816
350;Treatment of Relapsed and/or Chemotherapy Refractory CD33 Positive Acute Myeloid Leukemia by CART-33;Unknown status;Relapsed Adult Myeloid Leukemia|Chemotherapy Refractory Adult Myeloid Leukemia;Biological: CART33 cells|Biological: anti-CD33 CART|Biological: anti-CD33 CAR T cells;CD33;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01864902
351;CAR.CD19-CD28-zeta-2A-iCasp9-IL15-Transduced Cord Blood NK Cells, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Participants With B-cell Lymphoma;Withdrawn;CD19 Positive|Mantle Cell Lymphoma|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Refractory B-Cell Non-Hodgkin Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Follicular Lymphoma;Procedure: Autologous Hematopoietic Stem Cell Transplantation|Drug: Carmustine|Drug: Cytarabine|Drug: Etoposide|Biological: Filgrastim|Drug: Melphalan|Biological: Rituximab|Biological: Umbilical Cord Blood-derived Natural Killer Cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03579927
352;Study of TBI-1501 for Relapsed or Refractory Acute Lymphoblastic Leukemia;Recruiting;Lymphoblastic Leukemia, Acute Adult;Biological: TBI-1501;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03155191
354;Phase I Trial: T4 Immunotherapy of Head and Neck Cancer;Recruiting;Head and Neck Cancer;Other: Intra-tumoral T4 immunotherapy;ErbB;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01818323
355;Anti-CD22 Chimeric Receptor T Cells in Pediatric and Young Adults With Recurrent or Refractory CD22-expressing B Cell Malignancies;Recruiting;Follicular Lymphoma|ALL|NHL|Large Cell Lymphoma;Biological: CD22-CAR;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT02315612
356;CAR-37 T Cells In Hematologic Malignancies;Recruiting;Hematologic Malignancy|Leukemia|Lymphoma|Lymphoma, B-Cell|Lymphoma, T-Cell|Lymphoma, Non-Hodgkin;Biological: CAR-37 T cells;CD37;Phase 1;https://ClinicalTrials.gov/show/NCT04136275
357;Humanized CAR-T Therapy for Treatment of B Cell Malignancy;Unknown status;Leukemia, Lymphocytic, Chronic, B-Cell;Biological: CAR-T;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02782351
358;Study Evaluating the Efficacy and Safety of JCAR015 in Adult B-cell Acute Lymphoblastic Leukemia (B-ALL);Terminated;Acute Lymphoblastic Leukemia;Biological: JCAR015 (CD19-targeted CAR T cells);CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02535364
359;A Phase I/IIa Clinical Trial to Assess Feasibility, Safety and Antitumor Activity of Autologous SLAMF7 CAR-T Cells in Multiple Myeloma;Recruiting;Multiple Myeloma;Drug: SLAMF7 CAR-T;SLAMF7;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04499339
360;CAR T Cells for Refractory B Cell Malignancy;Recruiting;B-Cell Leukemia|B-Cell Lymphoma;Biological: Autologous CD19-targeting CAR T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02963038
361;A Study Evaluating UCART019 in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma;Recruiting;B Cell Leukemia|B Cell Lymphoma;Biological: UCART019;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03166878
362;Evaluation of CD19-Specific CAR Engineered Autologous T-Cells for Treatment of Relapsed/Refractory CD19+ Acute Lymphoblastic Leukemia;Recruiting;Acute Lymphoblastic Leukemia, in Relapse|Acute Lymphoblastic Leukemia, Refractory;Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Mesna|Device: CliniMACS|Biological: CD19- specific CAR engineered autologous T-cells (SJCAR19 product);CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03573700
363;A Pediatric and Young Adult Trial of Genetically Modified T Cells Directed Against CD19 for Relapsed/Refractory CD19+ Leukemia;Recruiting;CD19+ Acute Leukemia;Biological: Patient Derived CD19 specific CAR T cells also expressing an EGFRt;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02028455
364;An Exploratory Clinical Trial of Autologous Humanized Anti-cluster of Differentiation Antigen 19/20(CD19/CD20) Dual Specific CAR-T Cells Injection;Recruiting;Diffuse Large B Cell Lymphoma;Biological: Autologous humanized anti-CD19 and anti-CD20 dual specific CAR-T Cells;CD19-CD20;Phase 1;https://ClinicalTrials.gov/show/NCT04486872
366;CD19-targeting, 3rd Generation CAR T Cells for Refractory B Cells Malignancy;Active, not recruiting;B-cell Leukemia|B-Cell Lymphoma;Biological: CAR T cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03068416
367;CAR-T Therapy for Central Nervous System B-cell Acute Lymphocytic Leukemia;Unknown status;B-cell Acute Lymphocytic Leukemia;Biological: CD19 CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03064269
368;Anti-CD19/CD22 Bispecific CAR-T Cell Therapy for CD19-positive ALL;Recruiting;CD19-positive ALL;Biological: anti-CD19/CD22 CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04303520
369;Safety and Efficacy Evaluation of IM19 CAR-T Cells;Unknown status;Leukemia;Biological: IM19 CAR-T;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03142646
370;The Fourth Generation CART-cell Therapy for Refractory-Relapsed Ovarian Cancer;Recruiting;Ovarian Cancer;Drug: anti- MESO CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide;Mesothelin;Early Phase 1;https://ClinicalTrials.gov/show/NCT03814447
371;A Clinical Research of LeY-Targeted CAR-T in Myeloid Malignancies;Unknown status;Myeloid Malignancies;Biological: Anti-LeY-CAR-transduced T cells;Lewis Y;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02958384
372;Anti-CD19/BCMA Bispecific CAR-T Cell Therapy for R/R POMES;Recruiting;POMES Syndrome|Relapsed and Refractory POMES Syndrome;Biological: anti-CD19/BCMA CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA-CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03879382
373;A Clinical Research of CD33-Targeted CAR-T in Myeloid Malignancies;Recruiting;Myeloid Malignancies;Biological: Anti-CD33-CAR-transduced T cells;CD33;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02958397
374;The Safety and Efficacy of CART-19 Cells in Relapse and Refractory Patients With CD19+ B-cell Lymphoma;Unknown status;B Cell Lymphoma;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: CART-19;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03101709
375;Anti-GPC3 CAR-T for Treating GPC3-positive Advanced Hepatocellular Carcinoma (HCC);Unknown status;Hepatocellular Carcinoma;Biological: Retroviral vector-transduced autologous T cells to express anti-GPC3 CARs|Drug: Fludarabine|Drug: Cyclophosphamide;GPC3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03084380
376;A Clinical Research of CD123-Targeted CAR-T in Myeloid Malignancies;Recruiting;Leukemia;Biological: Anti-CD123-CAR-transduced T cells;CD123;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02937103
377;Immunotherapy With Bispecific CAR-T Cells for B-Cell Lymphoma, ALL and CLL;Unknown status;Leukemia|Lymphoma;Biological: anti-CD19 anti-CD20 Bispecific CAR-T;CD19-CD20;Phase 1;https://ClinicalTrials.gov/show/NCT03271515
378;A Clinical Research of CD20-Targeted CAR-T in B Cell Malignancies;Recruiting;Leukemia|Lymphoma;Biological: Anti-CD20-CAR-transduced T cells;CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02710149
379;Anti-CD30 CAR-T Therapy in Patients With Refractory/Relapsed Lymphocyte Malignancies;Recruiting;Adult T-Cell Lymphoma/Leukaemia|Anaplastic Large Cell Lymphoma|Angioimmunoblastic T-cell Lymphoma|NK/T-cell Lymphoma|Peripheral T Cell Lymphoma|Hodgkin Lymphoma;Genetic: Anti-CD30 CAR T cells;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT04008394
380;A Clinical Research of BCMA-Targeted CAR-T in B Cell Malignancies;Recruiting;Leukemia|Lymphoma|Multiple Myeloma;Biological: Anti-BCMA-CAR-transduced T cells;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02954445
381;Anti-ALPP CAR-T Cells Immunotherapy for Ovarian and Endometrial Cancer;Not yet recruiting;Ovarian Cancer|Endometrial Cancer;Drug: Retroviral vector-transduced autologous T cells to express anti-ALPP CARs;ALPP;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04627740
382;A Clinical Research of CD30-Targeted CAR-T in Lymphocyte Malignancies;Recruiting;Leukemia|Lymphoma;Biological: Anti-CD30-CAR-transduced T cells;CD30;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02958410
383;Descartes-11 in Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: Descartes-11|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03994705
385;CD19-targeting CAR T Cells in Relapsed or Refractory CD19 Positive B-cell Malignancies;Recruiting;B-cell Malignancy|B-cell Lymphoma|B-Cell Acute Lymphoblastic Leukaemia;Biological: CD19 CAR T;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03559439
386;EGFR-IL12-CART Cells for Patients With Metastatic Colorectal Cancer;Not yet recruiting;Metastatic Colorectal Cancer;Biological: EGFR IL12 CART;EGFR;Phase 1;https://ClinicalTrials.gov/show/NCT03542799
387;Adult B-ALL Treated by CART Cell Bridging Allogeneic Hematopoietic Stem Cell Transplantation;Recruiting;Adult B Acute Lymphoblastic Leukemia;Drug: CD19 CAR-T|Drug: CD22 CAR-T|Drug: CD19+CD22 CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;CD19|CD22|CD19-CD22;Early Phase 1;https://ClinicalTrials.gov/show/NCT04626726
388;EGFR CART Cells for Patients With Metastatic Colorectal Cancer;Unknown status;EGFR-positive Colorectal Cancer;Biological: EGFR CART;EGFR;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03152435
389;Study of AIC100 in Relapsed/Refractory Thyroid Cancer;Recruiting;Anaplastic Thyroid Cancer|Relapsed/Refractory Poorly Differentiated Thyroid Cancer;Biological: AIC100 CAR T Cells;ICAM1;Phase 1;https://ClinicalTrials.gov/show/NCT04420754
390;A Study of CD19 Targeted CAR T Cell Therapy in Adult Patients With Relapsed or Refractory B Cell Acute Lymphoblastic Leukaemia (ALL);Recruiting;Relapsed or Refractory B Cell Acute Lymphoblastic Leukemia;Biological: AUTO1;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04404660
391;A Clinical Research of CD22-Targeted CAR-T in B Cell Malignancies;Recruiting;Leukemia|Lymphoma;Biological: Anti-CD22-CAR-transduced T cells;CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02935153
392;Phase I Study of CD19-CAR-T2 Cells for Patients With Chemotherapy Resistant or Refractory CD19+ Acute Leukemia;Unknown status;Acute Leukemia;Biological: CD19-CAR-T2 Cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02822326
393;CD19 CART Cells for Patients With Relapse and Refractory CD19+ B-cell Lymphoma.;Unknown status;B Cell Lymphoma;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: CD19 CART;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03146533
394;CD19 T-CAR for Treatment of Children and Young Adults With r/r B-ALL;Recruiting;B-cell Acute Lymphoblastic Leukemia|Acute Lymphocytic Leukemia, Pediatric;Biological: Chimeric Antigen Receptor T-Cell Therapy|Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Tocilizumab;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03467256
395;the Sequential Therapy of CD19-targeted and CD20-targeted CAR-T Cell Therapy for Diffuse Large B Cell Lymphoma(DLBCL);Unknown status;Lymphoma, Large B-Cell, Diffuse;Biological: Anti-CD19 CAR-T cells and Anti-CD20 CAR-T cells;CD19|CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02737085
396;αPD1-MSLN-CAR T Cells for the Treatment of MSLN-positive Advanced Solid Tumors;Recruiting;Colorectal Cancer|Ovarian Cancer;Biological: αPD1-MSLN-CAR T cells;Mesothelin;Early Phase 1;https://ClinicalTrials.gov/show/NCT04503980
397;αPD1-MSLN-CAR T Cells for the Treatment of MSLN-positive Advanced Solid Tumors;Recruiting;Non-small-cell Lung Cancer|Mesothelioma;Biological: αPD1-MSLN-CAR T cells;Mesothelin;Early Phase 1;https://ClinicalTrials.gov/show/NCT04489862
398;Safety of Autologous Humanized Anti-CD19 and Anti-CD20 Dual Specific CAR-T Cells in Adult Patients With Diffuse Large B-cell Lymphoma;Recruiting;Relapsed or Refractory DLBCL Patients With Either CD19 or CD20 Positive;Biological: Autologous humanized anti-CD19 and anti-CD20 dual specific CAR-T Cells;CD19-CD20;Phase 1;https://ClinicalTrials.gov/show/NCT04215016
399;CARPALL: Immunotherapy With CD19 CAR T-cells for CD19+ Haematological Malignancies;Active, not recruiting;Acute Lymphoblastic Leukemia|Burkitt Lymphoma;Procedure: Leukapheresis|Drug: Lymphodepletion with fludarabine|Drug: Lymphodepletion with cyclophosphamide|Biological: CD19 CAR T-cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02443831
400;Phase I/II Study of Anti-Mucin1 (MUC1) CAR T Cells for Patients With MUC1+ Advanced Refractory Solid Tumor;Unknown status;Hepatocellular Carcinoma|Non-small Cell Lung Cancer|Pancreatic Carcinoma|Triple-Negative Invasive Breast Carcinoma;Biological: anti-MUC1 CAR T Cells;MUC1;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02587689
401;Anti-GPC3 CAR T for Treating Patients With Advanced HCC;Completed;Hepatocellular Carcinoma;Biological: anti-GPC3 CAR T;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT02395250
402;CAR T Cells in Treating Patients With Malignant Gliomas Overexpressing EGFR;Unknown status;Advanced Glioma;Biological: anti-EGFR CAR T;EGFR;Phase 1;https://ClinicalTrials.gov/show/NCT02331693
403;Lentivirally Redirected CD123 Autologous T Cells in AML;Recruiting;Acute Myeloid Leukemia, in Relapse|Acute Myeloid Leukemia, Adult|Acute Myeloid Leukemia, Refractory;"Biological: CART123 cells; cyclophosphamide; fludarabine";CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03766126
404;CD19-CAR-T Cells in Patients With R/R B-ALL;Unknown status;B-cell Acute Lymphoblastic Leukemia;Biological: CD19-CAR-T Cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03574168
405;CAR-20/19-T Cells in Patients With Relapsed Refractory B Cell Malignancies;Recruiting;Non Hodgkin Lymphoma (NHL)|Mantle Cell Lymphoma (MCL);Biological: 8-Day Production of Car-T Cells|Biological: 12-Day Production of Car-T Cells;CD19-CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04186520
406;Study of PD-1 Gene-knocked Out Mesothelin-directed CAR-T Cells With the Conditioning of PC in Mesothelin Positive Multiple Solid Tumors;Unknown status;Solid Tumor, Adult;Biological: Mesothelin-directed CAR-T cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT03747965
407;CD123 Redirected Autologous T Cells for AML;Terminated;Relapsed or Refractory Acute Myeloid Leukemia;Biological: Autologous Anti-CD 123 CAR TCR/4-1BB-expressing T-lymphocytes|Drug: Cyclophosphamide;CD123;Early Phase 1;https://ClinicalTrials.gov/show/NCT02623582
408;A Phase I Trial of 4SCAR19 Cells in the Treatment of Relapsed and Refractory B Cell Leukemia;Unknown status;B Acute Lymphoblastic Leukemia;Genetic: prophylactic 4SCAR19 cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02968472
409;Study Evaluating Safety and Efficacy of CAR-T Cells Targeting CD123 in Patients With Acute Myelocytic Leukemia;Recruiting;Acute Myelocytic Leukemia;Biological: CD123 CAR-T cells;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03796390
410;CAR-T Therapy in Relapsed or Refractory Haematopoietic and Lymphoid Malignancies;Recruiting;Leukemia|Lymphoma;Biological: Autologous CAR-T;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03121625
411;CAR-T Cells for Relapsed or Refractory Haematopoietic and Lymphoid Malignancies;Recruiting;Leukemia|Lymphoma|Multiple Myeloma of Bone (Diagnosis);Biological: Autologous CAR-T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03312205
413;CD22 Targeting CAR-T Therapy Against B Cell Hematological Malignancies;Unknown status;Recurrent or Refractory B Cell Malignancy;Biological: CD22 CAR-T;CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02794961
416;A Study of Anti-CD19 CAR-T Cell Immunotherapy for Refractory /Relapsed B Cell Malignancies;Recruiting;Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Lymphoma;Combination Product: Drugs and anti-CD19 CAR transduced T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03191773
417;Study to Evaluate the Safety and Efficacy of KITE-585 in Participants With Relapsed/Refractory Multiple Myeloma;Active, not recruiting;Relapsed/Refractory Multiple Myeloma;Genetic: KITE-585|Drug: Cyclophosphamide|Drug: Fludarabine;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03318861
418;CD19-specific CAR-T Cells in CLL/SLL and DLBCL;Recruiting;"Chronic Lymphocytic Leukemia; Small Lymphocytic Lymphoma; Diffuse Large B-cell Lymphoma; Acute Lymphoblastic Leukemia";Drug: YTB323 and ibrutinib|Drug: YTB323 single agent;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03960840
419;Pilot Study of Non-Viral, RNA-Redirected Autologous T Cells in Patients With Refractory or Relapsed Hodgkin Lymphoma;Terminated;Hodgkin Lymphoma;Biological: CD19 RNA redirected autologous T-cells (RNA CART19 cells);CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT02624258
420;Modified Immune Cells (Autologous CAR T Cells) in Treating Patients With Advanced, Recurrent Platinum Resistant Ovarian, Fallopian Tube or Primary Peritoneal Cancer;Recruiting;Platinum-Resistant Fallopian Tube Carcinoma|Platinum-Resistant Ovarian Carcinoma|Platinum-Resistant Primary Peritoneal Carcinoma|Recurrent Fallopian Tube Carcinoma|Recurrent Ovarian Carcinoma|Recurrent Primary Peritoneal Carcinoma|Refractory Fallopian Tube Carcinoma|Refractory Ovarian Carcinoma|Refractory Primary Peritoneal Carcinoma|Stage III Fallopian Tube Cancer AJCC v8|Stage III Ovarian Cancer AJCC v8|Stage III Primary Peritoneal Cancer AJCC v8|Stage IIIA Fallopian Tube Cancer AJCC v8|Stage IIIA Ovarian Cancer AJCC v8|Stage IIIA Primary Peritoneal Cancer AJCC v8|Stage IIIA1 Fallopian Tube Cancer AJCC v8|Stage IIIA1 Ovarian Cancer AJCC v8|Stage IIIA2 Fallopian Tube Cancer AJCC v8|Stage IIIA2 Ovarian Cancer AJCC v8|Stage IIIB Fallopian Tube Cancer AJCC v8|Stage IIIB Ovarian Cancer AJCC v8|Stage IIIB Primary Peritoneal Cancer AJCC v8|Stage IIIC Fallopian Tube Cancer AJCC v8|Stage IIIC Ovarian Cancer AJCC v8|Stage IIIC Primary Peritoneal Cancer AJCC v8|Stage IV Fallopian Tube Cancer AJCC v8|Stage IV Ovarian Cancer AJCC v8|Stage IV Primary Peritoneal Cancer AJCC v8|Stage IVA Fallopian Tube Cancer AJCC v8|Stage IVA Ovarian Cancer AJCC v8|Stage IVA Primary Peritoneal Cancer AJCC v8|Stage IVB Fallopian Tube Cancer AJCC v8|Stage IVB Ovarian Cancer AJCC v8|Stage IVB Primary Peritoneal Cancer AJCC v8;Biological: PRGN-3005 UltraCAR-T cells;MUC16;Phase 1;https://ClinicalTrials.gov/show/NCT03907527
422;Pilot Study of Anti-CD20-CAR-engineered T Cells in Patients With Chemotherapy Resistant or Refractory CD20+ Lymphoma;Unknown status;Lymphoma, B-Cell;Biological: CART20;CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02965157
423;A Clinical Research of CAR T Cells Targeting HER2 Positive Cancer;Withdrawn;Breast Cancer|Ovarian Cancer|Lung Cancer|Gastric Cancer|Colorectal Cancer|Glioma|Pancreatic Cancer;Biological: Anti-HER2 CAR-T;HER2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02713984
424;Master Protocol for the Phase 1 Study of Cell Therapies in Multiple Myeloma;Recruiting;Relapsed and Refractory Multiple Myeloma;Drug: CART-ddBCMA;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04155749
426;A Phase I/II Multiple Center Trial of 4SCAR19 Cells in the Treatment of Relapsed and Refractory B Cell Malignancies;Recruiting;B-cell Malignancies;Genetic: Therapeutic 4SCAR19 cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03050190
427;CD19-targeting 3rd Generation CAR T Cells for Refractory B Cell Malignancy - a Phase I/IIa Trial.;Completed;B Cell Lymphoma|B Cell Leukemia;Biological: Autologous 3rd generation CD19-targeting CAR T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02132624
428;4SCAR-T Therapy Post CD19-targeted Immunotherapy;Recruiting;CD19 Negative B-cell Malignancies;Biological: Infusion of 4SCAR-T specific to CD22/CD123/CD38/ CD10/CD20;CD22|CD123|CD38|CD10|CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04430530
430;CAR-T Immunotherapy Targeting CD19- ALL;Recruiting;B-cell Leukemia;Biological: 4SCAR-CD22/CD123/CD38/CD10/CD20/TSLPR;CD22|CD123|CD38|CD10|CD20|TSLPR;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04016129
431;Anakinra for the Prevention of Cytokine Release Syndrome and Neurotoxicity in Patients With B-Cell Lymphoma Receiving CD19-Targeted CAR-T Cell Therapy;Not yet recruiting;B-Cell Non-Hodgkin Lymphoma;Biological: Anakinra|Biological: Axicabtagene Ciloleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04359784
432;Combination CAR-T Cell Therapy Targeting Hematological Malignancies;Recruiting;B-cell Malignancies;Biological: 4SCAR19 and 4SCAR22|Biological: 4SCAR19 and 4SCAR38|Biological: 4SCAR19 and 4SCAR20|Biological: 4SCAR19 and 4SCAR123|Biological: 4SCAR19 and 4SCAR70|Biological: 4SCAR19 and 4SCAR30;CD20|CD22|CD30|CD38|CD70|CD123;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03125577
433;CART-BCMA Cells for Multiple Myeloma;Completed;Multiple Myeloma;Biological: CART-BCMA;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT02546167
434;Multi-CAR-T Cells Targeting B Cell Lymphomas;Recruiting;B Cell Lymphoma (BCL);Biological: 4SCAR19 and 4SCAR20/22/70/PSMA/13/79b/GD2;CD20|CD22|CD70|PSMA|CD79B|GD2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04429438
435;Phase IIa Study of Redirected Autologous T Cells Engineered to Contain Anti-CD19 Attached to TCRz and 4-Signaling Domains in Patients With Chemotherapy Relapsed or Refractory CD19+ Lymphomas;Completed;Non-Hodgkins Lymphoma (NHL) Patients, With CD19+B Cell Lymphomas;Biological: CART-19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02030834
437;Study of T Cells Targeting B-Cell Maturation Antigen for Previously Treated Multiple Myeloma;Completed;Myeloma, Plasma-Cell|Myeloma-Multiple;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: Anti-B-cell maturation antigen (BCMA) chimeric antigen receptor (CAR) T cells;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT02215967
440;An Efficacy and Safety Study of bb2121 in Subjects With Relapsed and Refractory Multiple Myeloma and in Subjects With High-Risk Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: bb2121;BCMA;Phase 2;https://ClinicalTrials.gov/show/NCT03601078
441;Evaluation of 4th Generation Safety-designed CAR T Cells Targeting High-risk and Refractory B Cell Lymphomas;Unknown status;B-cell Lymphomas;Genetic: Anti-CD19 CAR T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02247609
442;Axi-cel in CNS Lymphoma;Not yet recruiting;Lymphoma|Lymphoma Cns;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: Axicabtagene Ciloleucel;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04608487
445;Anti-CD19 U-CAR-T Cell Therapy for B Cell Hematologic Malignancies;Not yet recruiting;B-cell Acute Lymphoblastic Leukemia|B-cell Lymphoma;Biological: anti-CD19 UCAR-T cells|Drug: Fludarabine|Drug: Cytoxan|Drug: Melphalan;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04264039
446;Anti-CD7 U-CAR-T Cell Therapy for T/NK Cell Hematologic Malignancies;Not yet recruiting;T-cell Leukemia|T-cell Lymphoma;Biological: CD7 UCAR-T cells|Drug: Fludarabine|Drug: Cytoxan|Drug: Melphalan;CD7;Early Phase 1;https://ClinicalTrials.gov/show/NCT04264078
447;Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy for CD19+CD22+ Relapsed and Refractory Lymphoma;Unknown status;Lymphoma;Biological: Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03468153
448;Targeting CD276 (B7-H3) Positive Solid Tumors by 4SCAR-276;Recruiting;Solid Tumor;Biological: 4SCAR-276;B7H3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04432649
449;A Pediatric and Young Adult Trial of Genetically Modified T Cells Directed Against CD22 for Relapsed/Refractory Leukemia or Lymphoma;Recruiting;Leukemia|Lymphoma;Biological: SCRI-CAR22v2;CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04571138
450;CAR T Cells Targeting CD30 Positive Lymphomas (4SCAR30273);Unknown status;Lymphomas;Genetic: Anti-CD30 CAR T cells;CD30;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02274584
451;A Feasibility and Safety Study of Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy for CD19+CD22+ Leukemia;Recruiting;Leukemia|Lymphoma;Biological: Patient-derived CD19- and CD22 specific CAR;CD19|CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03330691
